0,sample,group,vdW,hbond,electro,total,,,,,,,,
134,RA,HC,Nx / NxOy,0.9503784693019340,0,0.049621530698065600,-3.567,,,,,,,
135,RA,HC,Nx / NxOy,1,0,0,-3.565,,,,,,,
136,RA,HC,Nx / NxOy,1,0,0,-3.564,,,,,,,
137,RA,HC,Nx / NxOy,1,0,0,-3.561,,,,,,,
138,RA,HC,Nx / NxOy,0.9308988764044940,0,0.06910112359550560,-3.56,,,,,,,
139,RA,HC,Nx / NxOy,0.8968811463894350,0,0.10311885361056500,-3.559,,,,,,,
140,RA,HC,Nx / NxOy,1,0,0,-3.557,,,,,,,
141,RA,HC,Nx / NxOy,1,0,0,-3.554,,,,,,,
142,RA,HC,Nx / NxOy,0.9515902054601750,0,0.048409794539825500,-3.553,,,,,,,
143,RA,HC,Nx / NxOy,0.9740186388025980,0,0.025981361197401900,-3.541,,,,,,,
144,RA,HC,Nx / NxOy,0.8861260243006500,0,0.11387397569935000,-3.539,,,,,,,
145,RA,HC,Nx / NxOy,1,0,0,-3.538,,,,,,,
146,RA,HC,Nx / NxOy,1,0,0,-3.538,,,,,,,
147,RA,HC,Nx / NxOy,1,0,0,-3.537,,,,,,,
148,RA,HC,Nx / NxOy,1,0,0,-3.534,,,,,,,
149,RA,HC,Nx / NxOy,0.9787715822247380,0,0.021228417775261800,-3.533,,,,,,,
150,RA,HC,Nx / NxOy,0.9759070294784580,0,0.02409297052154200,-3.528,,,,,,,
151,RA,HC,Nx / NxOy,0.9863675092303320,0,0.013632490769667700,-3.521,,,,,,,
152,RA,HC,Nx / NxOy,1,0,0,-3.52,,,,,,,
153,RA,HC,Nx / NxOy,1,0,0,-3.52,,,,,,,
154,RA,HC,Nx / NxOy,0.9797893538286370,0,0.020210646171363500,-3.513,,,,,,,
155,RA,HC,Nx / NxOy,1,0,0,-3.512,,,,,,,
156,RA,HC,Nx / NxOy,0.9632687927107060,0,0.03673120728929390,-3.512,,,,,,,
157,RA,HC,Nx / NxOy,0.9632687927107060,0,0.03673120728929390,-3.512,,,,,,,
158,RA,HC,Nx / NxOy,1,0,0,-3.512,,,,,,,
159,RA,HC,Nx / NxOy,0.9466932725199540,0,0.05330672748004560,-3.508,,,,,,,
160,RA,HC,Nx / NxOy,0.9466932725199540,0,0.05330672748004560,-3.508,,,,,,,
161,RA,HC,Nx / NxOy,1,0,0,-3.505,,,,,,,
162,RA,HC,Nx / NxOy,0.952,0,0.048,-3.5,,,,,,,
163,RA,HC,Nx / NxOy,1,0,0,-3.495,,,,,,,
164,RA,HC,Nx / NxOy,1,0,0,-3.491,,,,,,,
165,RA,HC,Nx / NxOy,1,0,0,-3.491,,,,,,,
166,RA,HC,Nx / NxOy,0.9908230570691140,0,0.009176942930886150,-3.487,,,,,,,
167,RA,HC,Nx / NxOy,1,0,0,-3.486,,,,,,,
168,RA,HC,Nx / NxOy,0.9764705882352940,0,0.023529411764705900,-3.485,,,,,,,
169,RA,HC,Nx / NxOy,1,0,0,-3.485,,,,,,,
170,RA,HC,Nx / NxOy,0.9313809933964970,0,0.06861900660350270,-3.483,,,,,,,
171,RA,HC,Nx / NxOy,0.893739230327398,0,0.10626076967260200,-3.482,,,,,,,
172,RA,HC,Nx / NxOy,0.956896551724138,0,0.043103448275862100,-3.48,,,,,,,
173,RA,HC,Nx / NxOy,1,0,0,-3.474,,,,,,,
174,RA,HC,Nx / NxOy,0.9553571428571430,0,0.044642857142857100,-3.472,,,,,,,
175,RA,HC,Nx / NxOy,0.9852856318522790,0,0.014714368147720700,-3.466,,,,,,,
176,RA,HC,Nx / NxOy,0.9615718000577870,0,0.038428199942213200,-3.461,,,,,,,
177,RA,HC,Nx / NxOy,0.9745517640254480,0,0.025448235974551800,-3.458,,,,,,,
178,RA,HC,Nx / NxOy,0.9745517640254480,0,0.025448235974551800,-3.458,,,,,,,
179,RA,HC,Nx / NxOy,0.9901477832512310,0,0.009852216748768470,-3.451,,,,,,,
180,RA,HC,Nx / NxOy,0.9399826036532330,0,0.06001739634676720,-3.449,,,,,,,
181,RA,HC,Nx / NxOy,0.9834686774942000,0,0.016531322505800500,-3.448,,,,,,,
182,RA,HC,Nx / NxOy,0.9820081253627390,0,0.01799187463726060,-3.446,,,,,,,
183,RA,HC,Nx / NxOy,1,0,0,-3.445,,,,,,,
184,RA,HC,Nx / NxOy,0.9096717978507120,0,0.09032820214928840,-3.443,,,,,,,
185,RA,HC,Nx / NxOy,0.959581273626054,0,0.04041872637394590,-3.439,,,,,,,
186,RA,HC,Nx / NxOy,0.959581273626054,0,0.04041872637394590,-3.439,,,,,,,
187,RA,HC,Nx / NxOy,0.9755600814663950,0,0.02443991853360490,-3.437,,,,,,,
188,RA,HC,Nx / NxOy,1,0,0,-3.437,,,,,,,
189,RA,HC,Nx / NxOy,1,0,0,-3.437,,,,,,,
190,RA,HC,Nx / NxOy,0.8530267753201400,0,0.1469732246798600,-3.436,,,,,,,
191,RA,HC,Nx / NxOy,1,0,0,-3.428,,,,,,,
192,RA,HC,Nx / NxOy,0.9950393930551500,0,0.004960606944849720,-3.427,,,,,,,
193,RA,HC,Nx / NxOy,1,0,0,-3.425,,,,,,,
194,RA,HC,Nx / NxOy,1,0,0,-3.421,,,,,,,
195,RA,HC,Nx / NxOy,0.932982148083114,0,0.06701785191688620,-3.417,,,,,,,
196,RA,HC,Nx / NxOy,0.9672131147540980,0,0.03278688524590160,-3.416,,,,,,,
197,RA,HC,Nx / NxOy,1,0,0,-3.415,,,,,,,
198,RA,HC,Nx / NxOy,0.963386057410662,0,0.03661394258933800,-3.414,,,,,,,
199,RA,HC,Nx / NxOy,0.9668912979783180,0,0.033108702021681800,-3.413,,,,,,,
200,RA,HC,Nx / NxOy,0.9668912979783180,0,0.033108702021681800,-3.413,,,,,,,
201,RA,HC,Nx / NxOy,1,0,0,-3.411,,,,,,,
202,RA,HC,Nx / NxOy,0.9961876832844570,0,0.0038123167155425200,-3.41,,,,,,,
203,RA,HC,Nx / NxOy,1,0,0,-3.408,,,,,,,
204,RA,HC,Nx / NxOy,0.9667940052894510,0,0.03320599471054950,-3.403,,,,,,,
205,RA,HC,Nx / NxOy,1,0,0,-3.401,,,,,,,
206,RA,HC,Nx / NxOy,0.9147309614819170,0,0.08526903851808290,-3.401,,,,,,,
207,RA,HC,Nx / NxOy,0.9235069137981760,0,0.07649308620182410,-3.399,,,,,,,
208,RA,HC,Nx / NxOy,0.8401530762437450,0,0.15984692375625600,-3.397,,,,,,,
209,RA,HC,Nx / NxOy,0.9652122641509430,0,0.0347877358490566,-3.392,,,,,,,
210,RA,HC,Nx / NxOy,1,0,0,-3.388,,,,,,,
211,RA,HC,Nx / NxOy,0.9261229314420800,0,0.07387706855791960,-3.384,,,,,,,
212,RA,HC,Nx / NxOy,0.8894472361809050,0,0.11055276381909500,-3.383,,,,,,,
213,RA,HC,Nx / NxOy,0.9940793368857310,0,0.005920663114268800,-3.378,,,,,,,
214,RA,HC,Nx / NxOy,0.9052132701421800,0,0.09478672985781990,-3.376,,,,,,,
215,RA,HC,Nx / NxOy,0.9961470065204510,0,0.003852993479549500,-3.374,,,,,,,
216,RA,HC,Nx / NxOy,0.9789504891787730,0,0.021049510821227400,-3.373,,,,,,,
217,RA,HC,Nx / NxOy,1,0,0,-3.373,,,,,,,
218,RA,HC,Nx / NxOy,0.9118432769367770,0,0.0881567230632235,-3.369,,,,,,,
219,RA,HC,Nx / NxOy,1,0,0,-3.367,,,,,,,
220,RA,HC,Nx / NxOy,0.9774212715389190,0,0.0225787284610814,-3.366,,,,,,,
221,RA,HC,Nx / NxOy,0.9049034175334320,0,0.0950965824665676,-3.365,,,,,,,
222,RA,HC,Nx / NxOy,1,0,0,-3.362,,,,,,,
223,RA,HC,Nx / NxOy,0.9425595238095240,0,0.057440476190476200,-3.36,,,,,,,
224,RA,HC,Nx / NxOy,0.9860077403989280,0,0.013992259601071700,-3.359,,,,,,,
225,RA,HC,Nx / NxOy,0.9860077403989280,0,0.013992259601071700,-3.359,,,,,,,
226,RA,HC,Nx / NxOy,0.9916641857695740,0,0.008335814230425720,-3.359,,,,,,,
227,RA,HC,Nx / NxOy,1,0,0,-3.358,,,,,,,
228,RA,HC,Nx / NxOy,1,0,0,-3.354,,,,,,,
229,RA,HC,Nx / NxOy,0.9689644882124740,0,0.031035511787526100,-3.351,,,,,,,
230,RA,HC,Nx / NxOy,0.9591044776119400,0,0.040895522388059700,-3.35,,,,,,,
231,RA,HC,Nx / NxOy,0.9823880597014930,0,0.01761194029850750,-3.35,,,,,,,
232,RA,HC,Nx / NxOy,0.9408602150537640,0,0.05913978494623660,-3.348,,,,,,,
233,RA,HC,Nx / NxOy,1,0,0,-3.348,,,,,,,
234,RA,HC,Nx / NxOy,1,0,0,-3.345,,,,,,,
235,RA,HC,Nx / NxOy,0.969189350882441,0,0.030810649117559100,-3.343,,,,,,,
236,RA,HC,Nx / NxOy,0.9108051481592340,0,0.08919485184076620,-3.341,,,,,,,
237,RA,HC,Nx / NxOy,0.9220857057237040,0,0.07791429427629610,-3.337,,,,,,,
238,RA,HC,Nx / NxOy,0.9169664268585130,0,0.08303357314148680,-3.336,,,,,,,
239,RA,HC,Nx / NxOy,0.9567827130852340,0,0.0432172869147659,-3.332,,,,,,,
240,RA,HC,Nx / NxOy,0.967877514259982,0,0.03212248574001800,-3.331,,,,,,,
241,RA,HC,Nx / NxOy,1,0,0,-3.33,,,,,,,
242,RA,HC,Nx / NxOy,1,0,0,-3.329,,,,,,,
243,RA,HC,Nx / NxOy,0.9837593984962410,0,0.0162406015037594,-3.325,,,,,,,
244,RA,HC,Nx / NxOy,0.9921804511278200,0,0.00781954887218045,-3.325,,,,,,,
245,RA,HC,Nx / NxOy,1,0,0,-3.324,,,,,,,
246,RA,HC,Nx / NxOy,0.9867549668874170,0,0.01324503311258280,-3.322,,,,,,,
247,RA,HC,Nx / NxOy,0.9701897018970190,0,0.02981029810298100,-3.321,,,,,,,
248,RA,HC,Nx / NxOy,0.953887884267631,0,0.0461121157323689,-3.318,,,,,,,
249,RA,HC,Nx / NxOy,0.9798010250226110,0,0.020198974977389200,-3.317,,,,,,,
250,RA,HC,Nx / NxOy,1,0,0,-3.317,,,,,,,
251,RA,HC,Nx / NxOy,1,0,0,-3.316,,,,,,,
252,RA,HC,Nx / NxOy,0.9643934821967410,0,0.0356065178032589,-3.314,,,,,,,
253,RA,HC,Nx / NxOy,0.9661835748792270,0,0.03381642512077300,-3.312,,,,,,,
254,RA,HC,Nx / NxOy,0.9661835748792270,0,0.03381642512077300,-3.312,,,,,,,
255,RA,HC,Nx / NxOy,1,0,0,-3.312,,,,,,,
256,RA,HC,Nx / NxOy,1,0,0,-3.312,,,,,,,
257,RA,HC,Nx / NxOy,1,0,0,-3.311,,,,,,,
258,RA,HC,Nx / NxOy,1,0,0,-3.31,,,,,,,
259,RA,HC,Nx / NxOy,0.9737080689029920,0,0.026291931097008200,-3.309,,,,,,,
260,RA,HC,Nx / NxOy,0.9730955259975820,0,0.02690447400241840,-3.308,,,,,,,
261,RA,HC,Nx / NxOy,1,0,0,-3.301,,,,,,,
262,RA,HC,Nx / NxOy,1,0,0,-3.298,,,,,,,
263,RA,HC,Nx / NxOy,0.9915022761760240,0,0.008497723823975720,-3.295,,,,,,,
264,RA,HC,Nx / NxOy,0.9990895295902880,0,0.0009104704097116840,-3.295,,,,,,,
265,RA,HC,Nx / NxOy,0.9781420765027320,0,0.021857923497267800,-3.294,,,,,,,
266,RA,HC,Nx / NxOy,0.9924104432301150,0,0.0075895567698846400,-3.294,,,,,,,
267,RA,HC,Nx / NxOy,1,0,0,-3.292,,,,,,,
268,RA,HC,Nx / NxOy,0.9465370595382750,0,0.053462940461725400,-3.292,,,,,,,
269,RA,HC,Nx / NxOy,0.9562176953481300,0,0.043782304651869900,-3.289,,,,,,,
270,RA,HC,Nx / NxOy,1,0,0,-3.287,,,,,,,
271,RA,HC,Nx / NxOy,1,0,0,-3.285,,,,,,,
272,RA,HC,Nx / NxOy,0.9512789281364190,0,0.048721071863581,-3.284,,,,,,,
273,RA,HC,Nx / NxOy,0.9512789281364190,0,0.048721071863581,-3.284,,,,,,,
274,RA,HC,Nx / NxOy,1,0,0,-3.283,,,,,,,
275,RA,HC,Nx / NxOy,0.9628388668900400,0,0.0371611331099604,-3.283,,,,,,,
276,RA,HC,Nx / NxOy,0.9482023156611820,0,0.0517976843388178,-3.282,,,,,,,
277,RA,HC,Nx / NxOy,0.9482023156611820,0,0.0517976843388178,-3.282,,,,,,,
278,RA,HC,Nx / NxOy,0.9664019547953570,0,0.033598045204642600,-3.274,,,,,,,
279,RA,HC,Nx / NxOy,1,0,0,-3.273,,,,,,,
280,RA,HC,Nx / NxOy,0.8902476306939770,0,0.10975236930602300,-3.271,,,,,,,
281,RA,HC,Nx / NxOy,0.9442913988368530,0,0.05570860116314660,-3.267,,,,,,,
282,RA,HC,Nx / NxOy,1,0,0,-3.266,,,,,,,
283,RA,HC,Nx / NxOy,0.904382470119522,0,0.09561752988047810,-3.263,,,,,,,
284,RA,HC,Nx / NxOy,0.9585762503835530,0,0.041423749616446800,-3.259,,,,,,,
285,RA,HC,Nx / NxOy,0.9524101934295360,0,0.04758980657046360,-3.257,,,,,,,
286,RA,HC,Nx / NxOy,0.9265970515970520,0,0.0734029484029484,-3.256,,,,,,,
287,RA,HC,Nx / NxOy,0.9852534562211980,0,0.014746543778801800,-3.255,,,,,,,
288,RA,HC,Nx / NxOy,1,0,0,-3.251,,,,,,,
289,RA,HC,Nx / NxOy,0.9717010150722860,0,0.02829898492771460,-3.251,,,,,,,
290,RA,HC,Nx / NxOy,1,0,0,-3.247,,,,,,,
291,RA,HC,Nx / NxOy,1,0,0,-3.247,,,,,,,
292,RA,HC,Nx / NxOy,0.9506477483035160,0,0.049352251696483700,-3.242,,,,,,,
293,RA,HC,Nx / NxOy,0.9827267119062310,0,0.01727328809376930,-3.242,,,,,,,
294,RA,HC,Nx / NxOy,1,0,0,-3.241,,,,,,,
295,RA,HC,Nx / NxOy,1,0,0,-3.239,,,,,,,
296,RA,HC,Nx / NxOy,1,0,0,-3.236,,,,,,,
297,RA,HC,Nx / NxOy,0.9145246206255810,0,0.08547537937441930,-3.229,,,,,,,
298,RA,HC,Nx / NxOy,1,0,0,-3.228,,,,,,,
299,RA,HC,Nx / NxOy,1,0,0,-3.228,,,,,,,
300,RA,HC,Nx / NxOy,0.9757989450822220,0,0.024201054917778500,-3.223,,,,,,,
301,RA,HC,Nx / NxOy,1,0,0,-3.222,,,,,,,
302,RA,HC,Nx / NxOy,0.9733085040347610,0,0.02669149596523900,-3.222,,,,,,,
303,RA,HC,Nx / NxOy,0.9733085040347610,0,0.02669149596523900,-3.222,,,,,,,
304,RA,HC,Nx / NxOy,1,0,0,-3.22,,,,,,,
305,RA,HC,Nx / NxOy,0.870997824059683,0,0.12900217594031700,-3.217,,,,,,,
306,RA,HC,Nx / NxOy,0.9984452736318410,0,0.0015547263681592000,-3.216,,,,,,,
307,RA,HC,Nx / NxOy,0.9984452736318410,0,0.0015547263681592000,-3.216,,,,,,,
308,RA,HC,Nx / NxOy,0.9838308457711440,0,0.01616915422885570,-3.216,,,,,,,
309,RA,HC,Nx / NxOy,0.9408468244084680,0,0.059153175591531800,-3.212,,,,,,,
310,RA,HC,Nx / NxOy,1,0,0,-3.208,,,,,,,
311,RA,HC,Nx / NxOy,0.9479426433915210,0,0.0520573566084788,-3.208,,,,,,,
312,RA,HC,Nx / NxOy,0.9744149765990640,0,0.025585023400936000,-3.205,,,,,,,
313,RA,HC,Nx / NxOy,0.9744149765990640,0,0.025585023400936000,-3.205,,,,,,,
314,RA,HC,Nx / NxOy,0.9906396255850230,0,0.009360374414976600,-3.205,,,,,,,
315,RA,HC,Nx / NxOy,0.9759750390015600,0,0.024024960998439900,-3.205,,,,,,,
316,RA,HC,Nx / NxOy,0.9662816109896970,0,0.03371838901030280,-3.203,,,,,,,
317,RA,HC,Nx / NxOy,0.9662816109896970,0,0.03371838901030280,-3.203,,,,,,,
318,RA,HC,Nx / NxOy,1,0,0,-3.203,,,,,,,
319,RA,HC,Nx / NxOy,1,0,0,-3.202,,,,,,,
320,RA,HC,Nx / NxOy,1,0,0,-3.201,,,,,,,
321,RA,HC,Nx / NxOy,0.9123356293049470,0,0.08766437069505320,-3.194,,,,,,,
322,RA,HC,Nx / NxOy,0.9727614276768940,0,0.027238572323105800,-3.194,,,,,,,
323,RA,HC,Nx / NxOy,1,0,0,-3.191,,,,,,,
324,RA,HC,Nx / NxOy,1,0,0,-3.191,,,,,,,
325,RA,HC,Nx / NxOy,0.9482596425211670,0,0.051740357478833500,-3.189,,,,,,,
326,RA,HC,Nx / NxOy,1,0,0,-3.188,,,,,,,
