0,sample,group,vdW,hbond,electro,total
30,IAA,Nx / NxOy,0.8745549738219895,0.001675392670157068,0.12376963350785339,-4.775
31,IAA,Nx / NxOy,0.9111483654652137,0,0.08885163453478624,-4.772
32,IAA,Nx / NxOy,1,0.03198653198653199,0,-4.752
33,IAA,Nx / NxOy,0.9740834386852085,0,0.0259165613147914,-4.746
34,IAA,Nx / NxOy,0.9740834386852085,0,0.0259165613147914,-4.746
35,IAA,Nx / NxOy,0.8848920863309353,0,0.11510791366906475,-4.726
36,IAA,Nx / NxOy,0.8848920863309353,0,0.11510791366906475,-4.726
37,IAA,Nx / NxOy,0.9352304098534722,0,0.06476959014652793,-4.709
38,IAA,Nx / NxOy,0.9633047210300428,0,0.036695278969957085,-4.66
39,IAA,Nx / NxOy,0.9261009667024704,0,0.07389903329752953,-4.655
40,IAA,Nx / NxOy,0.9261009667024704,0,0.07389903329752953,-4.655
41,IAA,Nx / NxOy,0.9438709677419355,0,0.056129032258064517,-4.65
42,IAA,Nx / NxOy,0.9438709677419355,0,0.056129032258064517,-4.65
43,IAA,Nx / NxOy,0.8988377098579423,0,0.10116229014205769,-4.646
44,IAA,Nx / NxOy,0.8988377098579423,0,0.10116229014205769,-4.646
45,IAA,Nx / NxOy,1,0,0,-4.636
46,IAA,Nx / NxOy,0.9829557713052859,0,0.01704422869471413,-4.635
47,IAA,Nx / NxOy,0.9829557713052859,0,0.01704422869471413,-4.635
48,IAA,Nx / NxOy,0.8631556227066696,0,0.13684437729333046,-4.633
49,IAA,Nx / NxOy,1,0,0,-4.629
50,IAA,Nx / NxOy,0.9824789097988318,0,0.01752109020116807,-4.623
51,IAA,Nx / NxOy,0.9740203507252652,0,0.02597964927473479,-4.619
52,IAA,Nx / NxOy,0.9740203507252652,0,0.02597964927473479,-4.619
53,IAA,Nx / NxOy,0.7517899761336515,0.0477326968973747,0.20047732696897375,-4.609
54,IAA,Nx / NxOy,1,0,0,-4.557
55,IAA,Nx / NxOy,1,0,0,-4.555
56,IAA,Nx / NxOy,0.9762532981530344,0.00043975373790677223,0.023306948109058926,-4.548
57,IAA,Nx / NxOy,0.9201846965699207,0,0.07981530343007916,-4.548
58,IAA,Nx / NxOy,0.8830396475770926,0.025991189427312773,0.09096916299559471,-4.54
59,IAA,Nx / NxOy,0.9008373732921992,0,0.0991626267078008,-4.538
60,IAA,Nx / NxOy,0.9008373732921992,0,0.0991626267078008,-4.538
61,IAA,Nx / NxOy,0.9675782973092192,0,0.03242170269078077,-4.534
62,IAA,Nx / NxOy,1,0,0,-4.523
63,IAA,Nx / NxOy,0.972523820075338,0,0.027476179924662086,-4.513
64,IAA,Nx / NxOy,0.9853268119164074,0,0.014673188083592708,-4.498
65,IAA,Nx / NxOy,1,0,0,-4.492
66,IAA,Nx / NxOy,1,0,0,-4.492
67,IAA,Nx / NxOy,0.4904146232724031,0.2931341952741864,0.2164511814534106,-4.486
68,IAA,Nx / NxOy,0.886485280999108,0.005129348795718109,0.10838537020517396,-4.484
69,IAA,Nx / NxOy,0.886485280999108,0.005129348795718109,0.10838537020517396,-4.484
70,IAA,Nx / NxOy,1,0,0,-4.463
71,IAA,Nx / NxOy,0.8805468399820708,0,0.11945316001792919,-4.462
72,IAA,Nx / NxOy,0.8805468399820708,0,0.11945316001792919,-4.462
73,IAA,Nx / NxOy,0.9107865168539325,0.004269662921348314,0.0849438202247191,-4.45
74,IAA,Nx / NxOy,0.9107865168539325,0.004269662921348314,0.0849438202247191,-4.45
75,IAA,Nx / NxOy,0.9393324312133513,0,0.060667568786648626,-4.434
76,IAA,Nx / NxOy,0.9393324312133513,0,0.060667568786648626,-4.434
77,IAA,Nx / NxOy,0.8412268831754623,0,0.15877311682453765,-4.434
78,IAA,Nx / NxOy,0.9055920307901291,0.0011319900384876614,0.09327597917138329,-4.417
79,IAA,Nx / NxOy,0.9144021739130435,0,0.08559782608695651,-4.416
80,IAA,Nx / NxOy,0.820127504553734,0,0.17987249544626593,-4.392
81,IAA,Nx / NxOy,0.5086797624486066,0.26016445865692095,0.23115577889447236,-4.378
82,IAA,Nx / NxOy,1,0,0,-4.37
83,IAA,Nx / NxOy,1,0,0,-4.37
84,IAA,Nx / NxOy,0.26643757159221076,0.3871706758304696,0.3463917525773196,-4.365
85,IAA,Nx / NxOy,0.906736938588451,0,0.09326306141154904,-4.364
86,IAA,Nx / NxOy,1,0,0,-4.357
87,IAA,Nx / NxOy,0.8888378502526413,0,0.11116214974735875,-4.354
88,IAA,Nx / NxOy,0.9519761029411764,0,0.048023897058823525,-4.352
89,IAA,Nx / NxOy,0.9519761029411764,0,0.048023897058823525,-4.352
90,IAA,Nx / NxOy,0.4459801888965676,0.3075328265376641,0.24648698456576826,-4.341
91,IAA,Nx / NxOy,1,0,0,-4.34
92,IAA,Nx / NxOy,0.9323481874855691,0,0.06765181251443084,-4.331
93,IAA,Nx / NxOy,0.9323481874855691,0,0.06765181251443084,-4.331
94,IAA,Nx / NxOy,0.9669211195928752,0,0.03307888040712468,-4.323
95,IAA,Nx / NxOy,0.9821552723059096,0,0.01784472769409038,-4.315
96,IAA,Nx / NxOy,1,0,0,-4.292
97,IAA,Nx / NxOy,0.9801910976462364,0.0002330459100442787,0.01957585644371941,-4.291
98,IAA,Nx / NxOy,0.9122725151656558,0,0.08772748483434438,-4.286
99,IAA,Nx / NxOy,0.9934472267727593,0,0.006552773227240815,-4.273
100,IAA,Nx / NxOy,0.9148235294117647,0.0009411764705882353,0.08423529411764706,-4.25
101,IAA,Nx / NxOy,0.9948162111215836,0,0.005183788878416588,-4.244
102,IAA,Nx / NxOy,1,0,0,-4.243
103,IAA,Nx / NxOy,0.9131870724227412,0,0.0868129275772588,-4.239
104,IAA,Nx / NxOy,1,0,0,-4.229
105,IAA,Nx / NxOy,1,0,0,-4.229
106,IAA,Nx / NxOy,0.9583629051336645,0,0.041637094866335454,-4.227
107,IAA,Nx / NxOy,0.9583629051336645,0,0.041637094866335454,-4.227
108,IAA,Nx / NxOy,1,0,0,-4.219
109,IAA,Nx / NxOy,1,0,0,-4.219
110,IAA,Nx / NxOy,0.9810066476733144,0,0.018993352326685663,-4.212
111,IAA,Nx / NxOy,0.8485280151946819,0.14268755935422603,0.008784425451092117,-4.212
112,IAA,Nx / NxOy,0.8485280151946819,0.14268755935422603,0.008784425451092117,-4.212
113,IAA,Nx / NxOy,1,0,0,-4.198
114,IAA,Nx / NxOy,0.9854692710814672,0,0.014530728918532633,-4.198
115,IAA,Nx / NxOy,1,0,0,-4.198
116,IAA,Nx / NxOy,0.9854692710814672,0,0.014530728918532633,-4.198
117,IAA,Nx / NxOy,0.905489260143198,0,0.0945107398568019,-4.19
118,IAA,Nx / NxOy,0.9699212222487467,0,0.030078777751253283,-4.189
119,IAA,Nx / NxOy,1,0,0,-4.188
120,IAA,Nx / NxOy,1,0,0,-4.188
121,IAA,Nx / NxOy,0.8406212664277181,0.02819593787335723,0.13118279569892474,-4.185
122,IAA,Nx / NxOy,0.8688172043010753,0,0.13118279569892474,-4.185
123,IAA,Nx / NxOy,0.8688172043010753,0,0.13118279569892474,-4.185
124,IAA,Nx / NxOy,0.8406212664277181,0.02819593787335723,0.13118279569892474,-4.185
125,IAA,Nx / NxOy,0.9633532934131738,0,0.036646706586826346,-4.175
126,IAA,Nx / NxOy,0.9633532934131738,0,0.036646706586826346,-4.175
127,IAA,Nx / NxOy,0.922171510929618,0,0.07782848907038194,-4.163
128,IAA,Nx / NxOy,1,0,0,-4.155
129,IAA,Nx / NxOy,1,0,0,-4.155
130,IAA,Nx / NxOy,0.9356471438900941,0,0.064352856109906,-4.149
131,IAA,Nx / NxOy,1,0,0,-4.144
132,IAA,Nx / NxOy,1,0,0,-4.144
133,IAA,Nx / NxOy,0.7531997102149239,0.03984544795943009,0.20695484182564597,-4.141
134,IAA,Nx / NxOy,1,0,0,-4.138
135,IAA,Nx / NxOy,0.9061895551257254,0,0.09381044487427466,-4.136
136,IAA,Nx / NxOy,0.9157180915475903,0.00024218939210462584,0.08403971906030516,-4.129
137,IAA,Nx / NxOy,1,0,0,-4.126
138,IAA,Nx / NxOy,1,0,0,-4.126
139,IAA,Nx / NxOy,1,0,0,-4.111
140,IAA,Nx / NxOy,1,0,0,-4.111
141,IAA,Nx / NxOy,0.8268387725280079,0,0.1731612274719922,-4.106
142,IAA,Nx / NxOy,0.8942752740560291,0.02606577344701583,0.07965895249695493,-4.105
143,IAA,Nx / NxOy,0.9119941491955144,0,0.08800585080448561,-4.102
144,IAA,Nx / NxOy,0.9119941491955144,0,0.08800585080448561,-4.102
145,IAA,Nx / NxOy,0.9760683760683762,0,0.023931623931623933,-4.095
146,IAA,Nx / NxOy,0.9760683760683762,0,0.023931623931623933,-4.095
147,IAA,Nx / NxOy,0.9640850232103592,0,0.03591497678964085,-4.093
148,IAA,Nx / NxOy,0.9718344354641195,0,0.02816556453588048,-4.083
149,IAA,Nx / NxOy,0.970364927749204,0,0.02963507225079598,-4.083
150,IAA,Nx / NxOy,0.970364927749204,0,0.02963507225079598,-4.083
151,IAA,Nx / NxOy,0.9943599803825404,0,0.005640019617459539,-4.078
152,IAA,Nx / NxOy,0.9943599803825404,0,0.005640019617459539,-4.078
153,IAA,Nx / NxOy,0.9119527791441221,0,0.08804722085587802,-4.066
154,IAA,Nx / NxOy,0.8979340875553369,0,0.10206591244466307,-4.066
155,IAA,Nx / NxOy,0.9119527791441221,0,0.08804722085587802,-4.066
156,IAA,Nx / NxOy,0.8979340875553369,0,0.10206591244466307,-4.066
157,IAA,Nx / NxOy,1,0,0,-4.063
158,IAA,Nx / NxOy,0.9205918618988903,0,0.07940813810110975,-4.055
159,IAA,Nx / NxOy,0.929434986429805,0.0017271157167530226,0.0688378978534419,-4.053
160,IAA,Nx / NxOy,0.8588351431391906,0.007403751233958539,0.13376110562685095,-4.052
161,IAA,Nx / NxOy,0.8751233958538993,0,0.1248766041461007,-4.052
162,IAA,Nx / NxOy,0.8751233958538993,0,0.1248766041461007,-4.052
163,IAA,Nx / NxOy,1,0,0,-4.049
164,IAA,Nx / NxOy,0.8127470355731226,0,0.18725296442687747,-4.048
165,IAA,Nx / NxOy,1,0,0,-4.045
166,IAA,Nx / NxOy,1,0,0,-4.045
167,IAA,Nx / NxOy,1,0,0,-4.045
168,IAA,Nx / NxOy,1,0,0,-4.045
169,IAA,Nx / NxOy,0.972792480831066,0,0.02720751916893396,-4.043
170,IAA,Nx / NxOy,1,0,0,-4.042
171,IAA,Nx / NxOy,1,0,0,-4.035
172,IAA,Nx / NxOy,0.32746653445711454,0.33391175012394647,0.33862171541893904,-4.034
173,IAA,Nx / NxOy,1,0,0,-4.034
174,IAA,Nx / NxOy,0.9985122737416314,0,0.00148772625836846,-4.033
175,IAA,Nx / NxOy,0.9536095261721658,0.000496154800297693,0.045894319027536594,-4.031
176,IAA,Nx / NxOy,0.8659051403029551,0.05363794387881798,0.08045691581822696,-4.027
177,IAA,Nx / NxOy,0.8659051403029551,0.05363794387881798,0.08045691581822696,-4.027
178,IAA,Nx / NxOy,0.9870678935588162,0,0.012932106441183784,-4.021
179,IAA,Nx / NxOy,1,0,0,-4.017
180,IAA,Nx / NxOy,0.6794102948525738,0.16091954022988508,0.15967016491754124,-4.002
181,IAA,Nx / NxOy,1,0,0,-4.002
182,IAA,Nx / NxOy,0.6794102948525738,0.16091954022988508,0.15967016491754124,-4.002
183,IAA,Nx / NxOy,1,0.0049987503124218945,0,-4.001
184,IAA,Nx / NxOy,0.9051076614922383,0,0.09489233850776164,-3.994
185,IAA,Nx / NxOy,0.9051076614922383,0,0.09489233850776164,-3.994
186,IAA,Nx / NxOy,0.966900702106319,0.00025075225677031093,0.03284854563691073,-3.988
187,IAA,Nx / NxOy,0.854276398294457,0,0.145723601705543,-3.987
188,IAA,Nx / NxOy,1,0,0,-3.985
189,IAA,Nx / NxOy,0.9894498869630747,0,0.010550113036925397,-3.981
190,IAA,Nx / NxOy,0.9894498869630747,0,0.010550113036925397,-3.981
191,IAA,Nx / NxOy,0.9537688442211055,0.0005025125628140704,0.0457286432160804,-3.98
192,IAA,Nx / NxOy,0.9781352098517215,0,0.02186479014827846,-3.979
193,IAA,Nx / NxOy,0.9700854700854701,0,0.029914529914529912,-3.978
194,IAA,Nx / NxOy,0.9700854700854701,0,0.029914529914529912,-3.978
195,IAA,Nx / NxOy,1,0.002012072434607646,0,-3.976
196,IAA,Nx / NxOy,1,0,0,-3.969
197,IAA,Nx / NxOy,1,0.00025201612903225806,0,-3.968
198,IAA,Nx / NxOy,0.9364278506559032,0,0.06357214934409687,-3.964
199,IAA,Nx / NxOy,1,0,0,-3.963
200,IAA,Nx / NxOy,0.9674242424242424,0,0.03257575757575758,-3.96
201,IAA,Nx / NxOy,1,0.0005053057099545225,0,-3.958
202,IAA,Nx / NxOy,0.9881253158160687,0,0.011874684183931278,-3.958
203,IAA,Nx / NxOy,1,0,0,-3.956
204,IAA,Nx / NxOy,1,0,0,-3.956
205,IAA,Nx / NxOy,0.8663967611336032,0,0.13360323886639677,-3.952
206,IAA,Nx / NxOy,0.9896228802834726,0,0.010377119716527461,-3.951
207,IAA,Nx / NxOy,0.9427703216004052,0,0.057229678399594835,-3.949
208,IAA,Nx / NxOy,0.9708491761723701,0.0005069708491761724,0.028643852978453743,-3.945
209,IAA,Nx / NxOy,0.9457541191381496,0,0.05424588086185044,-3.945
210,IAA,Nx / NxOy,0.9330459041339081,0,0.06695409586609181,-3.943
211,IAA,Nx / NxOy,1,0.0002538715410002539,0,-3.939
212,IAA,Nx / NxOy,1,0.0002538715410002539,0,-3.939
213,IAA,Nx / NxOy,0.9944063056191204,0.007119247393846936,0,-3.933
214,IAA,Nx / NxOy,1,0.000254323499491353,0,-3.932
215,IAA,Nx / NxOy,0.9860050890585241,0,0.013994910941475827,-3.93
216,IAA,Nx / NxOy,0.9421508664627931,0.001783893985728848,0.05606523955147809,-3.924
217,IAA,Nx / NxOy,1,0,0,-3.919
218,IAA,Nx / NxOy,0.8887187340479837,0,0.11128126595201633,-3.918
219,IAA,Nx / NxOy,0.9946387541485832,0,0.005361245851416901,-3.917
220,IAA,Nx / NxOy,1,0,0,-3.915
221,IAA,Nx / NxOy,1,0,0,-3.915
222,IAA,Nx / NxOy,0.43214924610273453,0.3161257347303859,0.2517250191668796,-3.913
223,IAA,Nx / NxOy,1,0,0,-3.907
224,IAA,Nx / NxOy,1,0,0,-3.906
225,IAA,Nx / NxOy,0.8903688524590164,0.0005122950819672131,0.1091188524590164,-3.904
226,IAA,Nx / NxOy,0.9118626697412248,0,0.08813733025877529,-3.903
227,IAA,Nx / NxOy,0.9835560123329907,0,0.01644398766700925,-3.892
228,IAA,Nx / NxOy,0.7803497942386831,0,0.21965020576131689,-3.888
229,IAA,Nx / NxOy,0.48906611782865966,0.15513249292513506,0.3558013892462053,-3.887
230,IAA,Nx / NxOy,1,0,0,-3.882
231,IAA,Nx / NxOy,1,0,0,-3.882
232,IAA,Nx / NxOy,0.3898479773254316,0.30275702138624067,0.3073950012883278,-3.881
233,IAA,Nx / NxOy,0.9675341406853903,0.000515331100231899,0.03195052821437774,-3.881
234,IAA,Nx / NxOy,0.9943298969072165,0.0002577319587628866,0.005412371134020619,-3.88
235,IAA,Nx / NxOy,0.9130771214856849,0.004642765024503482,0.08228011348981172,-3.877
236,IAA,Nx / NxOy,0.8676811968016508,0,0.13231880319834924,-3.877
237,IAA,Nx / NxOy,1,0.0049057578104828295,0,-3.873
238,IAA,Nx / NxOy,0.9981926155435062,0,0.001807384456493674,-3.873
239,IAA,Nx / NxOy,0.9981926155435062,0,0.001807384456493674,-3.873
240,IAA,Nx / NxOy,0.8868217054263565,0.0005167958656330749,0.11266149870801033,-3.87
241,IAA,Nx / NxOy,0.9490561158520817,0,0.050943884147918284,-3.867
242,IAA,Nx / NxOy,1,0.0018106570098292809,0,-3.866
243,IAA,Nx / NxOy,0.9865494050698396,0,0.013450594930160372,-3.866
244,IAA,Nx / NxOy,1,0,0,-3.864
245,IAA,Nx / NxOy,1,0.0002589331952356292,0,-3.862
246,IAA,Nx / NxOy,1,0.0002589331952356292,0,-3.862
247,IAA,Nx / NxOy,1,0,0,-3.861
248,IAA,Nx / NxOy,0.9621663643430941,0,0.03783363565690593,-3.859
249,IAA,Nx / NxOy,0.9198651452282158,0.005964730290456432,0.0741701244813278,-3.856
250,IAA,Nx / NxOy,0.9387966804979254,0,0.061203319502074686,-3.856
251,IAA,Nx / NxOy,0.9154345006485084,0.013229571984435798,0.07133592736705578,-3.855
252,IAA,Nx / NxOy,0.8390028564009347,0.0005193456245131135,0.16047779797455206,-3.851
253,IAA,Nx / NxOy,0.9722150090885485,0,0.02778499091145157,-3.851
254,IAA,Nx / NxOy,1,0,0,-3.85
255,IAA,Nx / NxOy,1,0,0,-3.85
256,IAA,Nx / NxOy,0.9129191577852872,0,0.08708084221471277,-3.847
257,IAA,Nx / NxOy,0.9129191577852872,0,0.08708084221471277,-3.847
258,IAA,Nx / NxOy,0.8884845334026514,0,0.11151546659734858,-3.847
259,IAA,Nx / NxOy,0.9508452535760729,0,0.04915474642392718,-3.845
260,IAA,Nx / NxOy,1,0,0,-3.845
261,IAA,Nx / NxOy,0.8870673952641165,0.0020817069997397866,0.11085089773614364,-3.843
262,IAA,Nx / NxOy,0.9986989331251627,0.00078064012490242,0.0005204267499349467,-3.843
263,IAA,Nx / NxOy,1,0,0,-3.84
264,IAA,Nx / NxOy,1,0,0,-3.84
265,IAA,Nx / NxOy,1,0,0,-3.84
266,IAA,Nx / NxOy,1,0,0,-3.84
267,IAA,Nx / NxOy,1,0,0,-3.84
268,IAA,Nx / NxOy,1,0,0,-3.84
269,IAA,Nx / NxOy,1,0,0,-3.84
270,IAA,Nx / NxOy,1,0,0,-3.839
271,IAA,Nx / NxOy,1,0,0,-3.839
272,IAA,Nx / NxOy,1,0.000782472613458529,0,-3.834
273,IAA,Nx / NxOy,0.9595511482254698,0,0.040448851774530274,-3.832
274,IAA,Nx / NxOy,0.9532881002087683,0,0.046711899791231734,-3.832
275,IAA,Nx / NxOy,0.8522964509394573,0,0.14770354906054278,-3.832
276,IAA,Nx / NxOy,0.9151657530670843,0,0.08483424693291569,-3.831
277,IAA,Nx / NxOy,1,0,0,-3.829
278,IAA,Nx / NxOy,0.9516339869281045,0,0.04836601307189542,-3.825
279,IAA,Nx / NxOy,0.9963398692810457,0,0.0036601307189542483,-3.825
280,IAA,Nx / NxOy,0.9516339869281045,0,0.04836601307189542,-3.825
281,IAA,Nx / NxOy,0.8731362804080566,0,0.1268637195919435,-3.823
282,IAA,Nx / NxOy,0.8932496075353219,0,0.10675039246467817,-3.822
283,IAA,Nx / NxOy,0.8932496075353219,0,0.10675039246467817,-3.822
284,IAA,Nx / NxOy,0.9759162303664922,0,0.024083769633507855,-3.82
285,IAA,Nx / NxOy,0.9664745940282871,0.000785751702462022,0.03273965426925091,-3.818
286,IAA,Nx / NxOy,0.8305795961185417,0.0013113034356150013,0.16810910044584315,-3.813
287,IAA,Nx / NxOy,0.9763965381589299,0.00026226068712300026,0.02334120115394702,-3.813
288,IAA,Nx / NxOy,0.8444386149003148,0,0.1555613850996852,-3.812
289,IAA,Nx / NxOy,0.8444386149003148,0,0.1555613850996852,-3.812
290,IAA,Nx / NxOy,1,0,0,-3.812
291,IAA,Nx / NxOy,1,0,0,-3.811
292,IAA,Nx / NxOy,0.9876640419947507,0.002362204724409449,0.009973753280839895,-3.81
293,IAA,Nx / NxOy,0.9871357311630348,0,0.012864268836965082,-3.809
294,IAA,Nx / NxOy,1,0,0,-3.806
295,IAA,Nx / NxOy,0.7996845425867508,0.07150368033648792,0.1288117770767613,-3.804
296,IAA,Nx / NxOy,1,0.0002634351949420443,0,-3.796
297,IAA,Nx / NxOy,0.9172813487881982,0,0.0827186512118019,-3.796
298,IAA,Nx / NxOy,0.951765946230891,0.02635740643120717,0.021876647337901952,-3.794
299,IAA,Nx / NxOy,0.9551805958344318,0,0.04481940416556816,-3.793
300,IAA,Nx / NxOy,0.9807540205641972,0.001054574215660427,0.018191405220142367,-3.793
301,IAA,Nx / NxOy,0.9807540205641972,0.001054574215660427,0.018191405220142367,-3.793
302,IAA,Nx / NxOy,0.9870814658581598,0,0.012918534141840231,-3.793
303,IAA,Nx / NxOy,0.9807540205641972,0.001054574215660427,0.018191405220142367,-3.793
304,IAA,Nx / NxOy,0.9807540205641972,0.001054574215660427,0.018191405220142367,-3.793
305,IAA,Nx / NxOy,0.9807540205641972,0.001054574215660427,0.018191405220142367,-3.793
306,IAA,Nx / NxOy,0.9551805958344318,0,0.04481940416556816,-3.793
307,IAA,Nx / NxOy,0.9807540205641972,0.001054574215660427,0.018191405220142367,-3.793
308,IAA,Nx / NxOy,0.9807540205641972,0.001054574215660427,0.018191405220142367,-3.793
309,IAA,Nx / NxOy,0.880801687763713,0,0.11919831223628694,-3.792
310,IAA,Nx / NxOy,0.880801687763713,0,0.11919831223628694,-3.792
311,IAA,Nx / NxOy,0.9314165127934583,0,0.06858348720654181,-3.791
312,IAA,Nx / NxOy,1,0,0,-3.79
313,IAA,Nx / NxOy,0.8947229551451187,0.06886543535620053,0.03641160949868074,-3.79
314,IAA,Nx / NxOy,0.8638163103721298,0.010556875164951175,0.12562681446291896,-3.789
315,IAA,Nx / NxOy,0.8927911275415896,0,0.10720887245841036,-3.787
316,IAA,Nx / NxOy,0.8927911275415896,0,0.10720887245841036,-3.787
317,IAA,Nx / NxOy,1,0,0,-3.786
318,IAA,Nx / NxOy,0.9838794926004228,0,0.01612050739957717,-3.784
319,IAA,Nx / NxOy,0.9888947646747753,0,0.01110523532522475,-3.782
320,IAA,Nx / NxOy,0.979111581173982,0.00026441036488630354,0.020624008461131677,-3.782
321,IAA,Nx / NxOy,0.9518773135906927,0,0.048122686409307246,-3.782
322,IAA,Nx / NxOy,1,0,0,-3.781
323,IAA,Nx / NxOy,0.8529489553028299,0.0007934408886537953,0.14625760380851627,-3.781
324,IAA,Nx / NxOy,0.9274172185430464,0,0.07258278145695365,-3.775
325,IAA,Nx / NxOy,0.9687417218543046,0,0.031258278145695366,-3.775
326,IAA,Nx / NxOy,0.8460111317254174,0.013782136231115821,0.14020673204346673,-3.773
327,IAA,Nx / NxOy,1,0,0,-3.772
328,IAA,Nx / NxOy,1,0,0,-3.772
329,IAA,Nx / NxOy,0.8828207847295865,0,0.11717921527041358,-3.772
330,IAA,Nx / NxOy,1,0,0,-3.771
331,IAA,Nx / NxOy,1,0,0,-3.771
332,IAA,Nx / NxOy,1,0,0,-3.771
333,IAA,Nx / NxOy,0.9684182590233547,0,0.031581740976645435,-3.768
334,IAA,Nx / NxOy,0.8767596281540505,0,0.12324037184594953,-3.765
335,IAA,Nx / NxOy,0.900903294367694,0,0.09909670563230606,-3.764
336,IAA,Nx / NxOy,0.900903294367694,0,0.09909670563230606,-3.764
337,IAA,Nx / NxOy,0.9574694311536417,0,0.04253056884635832,-3.762
338,IAA,Nx / NxOy,0.9763360808295666,0,0.023663919170433395,-3.761
339,IAA,Nx / NxOy,0.9763360808295666,0,0.023663919170433395,-3.761
340,IAA,Nx / NxOy,0.9851024208566108,0,0.0148975791433892,-3.759
341,IAA,Nx / NxOy,0.9672436750998669,0,0.03275632490013316,-3.755
342,IAA,Nx / NxOy,1,0,0,-3.753
343,IAA,Nx / NxOy,0.894484412470024,0,0.10551558752997602,-3.753
344,IAA,Nx / NxOy,0.9978683719690914,0,0.0021316280309086064,-3.753
345,IAA,Nx / NxOy,0.9978683719690914,0,0.0021316280309086064,-3.753
346,IAA,Nx / NxOy,1,0,0,-3.753
347,IAA,Nx / NxOy,0.894484412470024,0,0.10551558752997602,-3.753
348,IAA,Nx / NxOy,0.9498131340096102,0.0010678056593699946,0.04911906033101975,-3.746
349,IAA,Nx / NxOy,0.9257875066737854,0.0029364655632674853,0.07127602776294714,-3.746
350,IAA,Nx / NxOy,1,0,0,-3.745
351,IAA,Nx / NxOy,1,0,0,-3.742
352,IAA,Nx / NxOy,1,0,0,-3.74
353,IAA,Nx / NxOy,0.9250936329588015,0,0.0749063670411985,-3.738
354,IAA,Nx / NxOy,0.9914346895074947,0,0.008565310492505354,-3.736
355,IAA,Nx / NxOy,1,0,0,-3.736
356,IAA,Nx / NxOy,1,0,0,-3.736
357,IAA,Nx / NxOy,0.9799196787148595,0.00428380187416332,0.01579651941097724,-3.735
358,IAA,Nx / NxOy,1,0,0,-3.735
359,IAA,Nx / NxOy,0.9236538976694347,0,0.07634610233056523,-3.733
360,IAA,Nx / NxOy,0.9592820787570319,0,0.04071792124296812,-3.733
361,IAA,Nx / NxOy,0.9236538976694347,0,0.07634610233056523,-3.733
362,IAA,Nx / NxOy,0.952572347266881,0,0.04742765273311897,-3.732
363,IAA,Nx / NxOy,0.9067524115755626,0.0013397642015005359,0.09190782422293677,-3.732
364,IAA,Nx / NxOy,0.952572347266881,0,0.04742765273311897,-3.732
365,IAA,Nx / NxOy,1,0,0,-3.73
366,IAA,Nx / NxOy,0.8801287208366855,0.0053633681952266025,0.11450791096808795,-3.729
367,IAA,Nx / NxOy,0.8801287208366855,0.0053633681952266025,0.11450791096808795,-3.729
368,IAA,Nx / NxOy,0.884501745903841,0.004566210045662101,0.1109320440504969,-3.723
