0,sample,group,vdW,hbond,electro,total
172,IAA,Nx / NxOy,0,0.7809430255402751,0.4803536345776031,-2.036
173,IAA,Nx / NxOy,0,0.3451327433628319,0.6548672566371683,-2.034
174,IAA,Nx / NxOy,0.07733990147783253,0.2201970443349754,0.7024630541871921,-2.03
175,IAA,Nx / NxOy,0.07733990147783253,0.2201970443349754,0.7024630541871921,-2.03
176,IAA,Nx / NxOy,0.07733990147783253,0.2201970443349754,0.7024630541871921,-2.03
177,IAA,Nx / NxOy,0.07733990147783253,0.2201970443349754,0.7024630541871921,-2.03
178,IAA,Nx / NxOy,0.07733990147783253,0.2201970443349754,0.7024630541871921,-2.03
179,IAA,Nx / NxOy,0.07733990147783253,0.2201970443349754,0.7024630541871921,-2.03
180,IAA,Nx / NxOy,0.07733990147783253,0.2201970443349754,0.7024630541871921,-2.03
181,IAA,Nx / NxOy,0,0.34649555774925966,0.6535044422507404,-2.026
182,IAA,Nx / NxOy,0.07749259624876605,0.19151036525172757,0.7309970384995065,-2.026
183,IAA,Nx / NxOy,0.07779980178394451,0.1922695738354807,0.729930624380575,-2.018
184,IAA,Nx / NxOy,0.07787698412698413,0.22172619047619047,0.7003968253968254,-2.016
185,IAA,Nx / NxOy,0.07787698412698413,0.22172619047619047,0.7003968253968254,-2.016
186,IAA,Nx / NxOy,0.07787698412698413,0.22172619047619047,0.7003968253968254,-2.016
187,IAA,Nx / NxOy,0.07787698412698413,0.22172619047619047,0.7003968253968254,-2.016
188,IAA,Nx / NxOy,0.07787698412698413,0.22172619047619047,0.7003968253968254,-2.016
189,IAA,Nx / NxOy,0.07787698412698413,0.22172619047619047,0.7003968253968254,-2.016
190,IAA,Nx / NxOy,0.07787698412698413,0.22172619047619047,0.7003968253968254,-2.016
191,IAA,Nx / NxOy,0,0.8637724550898204,0.8502994011976047,-2.004
192,IAA,Nx / NxOy,0,0.3699450823764353,0.7853220169745381,-2.003
193,IAA,Nx / NxOy,0,0.8655,0.85,-2.0
194,IAA,Nx / NxOy,0.026539809714571854,0.2188282423635453,0.7546319479218827,-1.997
195,IAA,Nx / NxOy,0.25692695214105793,0.40453400503778336,0.3385390428211587,-1.985
196,IAA,Nx / NxOy,0,0.8629722921914358,0.5486146095717884,-1.985
197,IAA,Nx / NxOy,0.25718608169440244,0.4049420070600101,0.3378719112455875,-1.983
198,IAA,Nx / NxOy,0,0.25025227043390513,0.7820383451059536,-1.982
199,IAA,Nx / NxOy,0,0.3740535083291267,0.7829379101463907,-1.981
200,IAA,Nx / NxOy,0.02675416456335184,0.22059565875820292,0.7526501766784452,-1.981
201,IAA,Nx / NxOy,0.05204648812531581,0.1707933299646286,0.7771601819100555,-1.979
202,IAA,Nx / NxOy,0.06598984771573604,0.22690355329949238,0.7071065989847716,-1.97
203,IAA,Nx / NxOy,0,0.2519045200609446,0.7805992889791772,-1.969
204,IAA,Nx / NxOy,0.05233739837398374,0.1717479674796748,0.7759146341463414,-1.968
205,IAA,Nx / NxOy,0,0.8730886850152906,0.5433231396534149,-1.962
206,IAA,Nx / NxOy,0.06649616368286446,0.22864450127877237,0.7048593350383631,-1.955
207,IAA,Nx / NxOy,0,0.2128966223132037,0.868474923234391,-1.954
208,IAA,Nx / NxOy,0,0.21377183967112023,0.867934224049332,-1.946
209,IAA,Nx / NxOy,0.07775489186405767,0.20545829042224512,0.7167868177136972,-1.942
210,IAA,Nx / NxOy,0.0783195020746888,0.20695020746887968,0.7147302904564315,-1.928
211,IAA,Nx / NxOy,0.08,0.21714285714285714,0.7028571428571428,-1.925
212,IAA,Nx / NxOy,0,0.8180873180873182,0.574844074844075,-1.924
213,IAA,Nx / NxOy,0,0.8180873180873182,0.574844074844075,-1.924
214,IAA,Nx / NxOy,0,0.3569198751300729,0.7627471383975026,-1.922
215,IAA,Nx / NxOy,0.2763845350052247,0.3234064785788924,0.400208986415883,-1.914
216,IAA,Nx / NxOy,0.27667364016736407,0.323744769874477,0.399581589958159,-1.912
217,IAA,Nx / NxOy,0.08054393305439331,0.2186192468619247,0.7008368200836821,-1.912
218,IAA,Nx / NxOy,0,0.8266806722689076,0.5703781512605043,-1.904
219,IAA,Nx / NxOy,0,0.8266806722689076,0.5703781512605043,-1.904
220,IAA,Nx / NxOy,0,0.3606729758149317,0.7602523659305994,-1.902
221,IAA,Nx / NxOy,0.08501594048884166,0.16737513283740701,0.7476089266737513,-1.882
222,IAA,Nx / NxOy,0.08892438764643239,0.1767838125665602,0.7342917997870075,-1.878
223,IAA,Nx / NxOy,0.08547008547008547,0.16826923076923075,0.7462606837606838,-1.872
224,IAA,Nx / NxOy,0.0894962486602358,0.17792068595927116,0.732583065380493,-1.866
225,IAA,Nx / NxOy,0.014586709886547812,0.23500810372771475,0.7504051863857375,-1.851
226,IAA,Nx / NxOy,0,0.6663061114115738,0.6311519740400217,-1.849
227,IAA,Nx / NxOy,0,0.6663061114115738,0.6311519740400217,-1.849
228,IAA,Nx / NxOy,0,0.8034744842562431,0.7019543973941368,-1.842
229,IAA,Nx / NxOy,0.08111050626020685,0.2221012520413718,0.6967882416984214,-1.837
230,IAA,Nx / NxOy,0.29069134458356016,0.38976592270005445,0.3195427327163854,-1.837
231,IAA,Nx / NxOy,0.08111050626020685,0.2221012520413718,0.6967882416984214,-1.837
232,IAA,Nx / NxOy,0.2908496732026144,0.38997821350762524,0.3191721132897603,-1.836
233,IAA,Nx / NxOy,0.27371864776444926,0.3827699018538713,0.34351145038167935,-1.834
234,IAA,Nx / NxOy,0.014729950900163666,0.23731587561374795,0.7479541734860884,-1.833
235,IAA,Nx / NxOy,0.2740174672489083,0.38318777292576417,0.3427947598253275,-1.832
236,IAA,Nx / NxOy,0.2652838427947598,0.3586244541484716,0.37609170305676853,-1.832
237,IAA,Nx / NxOy,0,0.6724890829694323,0.6277292576419213,-1.832
238,IAA,Nx / NxOy,0,0.6724890829694323,0.6277292576419213,-1.832
239,IAA,Nx / NxOy,0.26557377049180325,0.3590163934426229,0.37540983606557377,-1.83
240,IAA,Nx / NxOy,0.2614879649890591,0.3730853391684902,0.3654266958424508,-1.828
241,IAA,Nx / NxOy,0.0815544608648057,0.22331691297208536,0.695128626163109,-1.827
242,IAA,Nx / NxOy,0.0815544608648057,0.22331691297208536,0.695128626163109,-1.827
243,IAA,Nx / NxOy,0.2619178082191781,0.37369863013698634,0.3643835616438356,-1.825
244,IAA,Nx / NxOy,0,0.2197260273972603,0.84,-1.825
245,IAA,Nx / NxOy,0,0.8131868131868132,0.6983516483516483,-1.82
246,IAA,Nx / NxOy,0.08650137741046832,0.19118457300275482,0.7223140495867768,-1.815
247,IAA,Nx / NxOy,0.18136714443219404,0.3390297684674752,0.4796030871003307,-1.814
248,IAA,Nx / NxOy,0.16795580110497238,0.3337016574585635,0.49834254143646406,-1.81
249,IAA,Nx / NxOy,0.18176795580110497,0.33977900552486184,0.4784530386740331,-1.81
250,IAA,Nx / NxOy,0.051933701657458566,0.3331491712707182,0.6149171270718232,-1.81
251,IAA,Nx / NxOy,0.051933701657458566,0.3331491712707182,0.6149171270718232,-1.81
252,IAA,Nx / NxOy,0,0.22191477587161043,0.8384061981184283,-1.807
253,IAA,Nx / NxOy,0.16832779623477298,0.3344407530454042,0.49723145071982283,-1.806
254,IAA,Nx / NxOy,0.08717379233759023,0.19267073847862298,0.7201554691837868,-1.801
255,IAA,Nx / NxOy,0.27984453081621324,0.29927817878956137,0.42087729039422545,-1.801
256,IAA,Nx / NxOy,0.27999999999999997,0.29944444444444446,0.42055555555555557,-1.8
257,IAA,Nx / NxOy,0.052280311457174634,0.3353726362625139,0.6123470522803114,-1.798
258,IAA,Nx / NxOy,0.052280311457174634,0.3353726362625139,0.6123470522803114,-1.798
259,IAA,Nx / NxOy,0.1948775055679287,0.37305122494432075,0.43207126948775054,-1.796
260,IAA,Nx / NxOy,0.1950947603121516,0.3734671125975474,0.431438127090301,-1.794
261,IAA,Nx / NxOy,0,0.19297267150027886,1,-1.793
262,IAA,Nx / NxOy,0,0.2301675977653631,0.9162011173184357,-1.79
263,IAA,Nx / NxOy,0.06256983240223464,0.311731843575419,0.6256983240223464,-1.79
264,IAA,Nx / NxOy,0.26936026936026936,0.33726150392817056,0.39337822671156003,-1.782
265,IAA,Nx / NxOy,0.0629567172568859,0.31365935919055654,0.6233839235525577,-1.779
266,IAA,Nx / NxOy,0.26996625421822273,0.33802024746906634,0.3920134983127109,-1.778
267,IAA,Nx / NxOy,0,0.19492957746478873,1,-1.775
268,IAA,Nx / NxOy,0,0.1267605633802817,0.9053521126760564,-1.775
269,IAA,Nx / NxOy,0.20812182741116753,0.2972363226170333,0.4946418499717992,-1.773
270,IAA,Nx / NxOy,0.20823927765237019,0.2974040632054176,0.49435665914221216,-1.772
271,IAA,Nx / NxOy,0,0.2326369282891022,0.9153020892151328,-1.771
272,IAA,Nx / NxOy,0.04971751412429378,0.30621468926553674,0.6440677966101694,-1.77
273,IAA,Nx / NxOy,0.04971751412429378,0.30621468926553674,0.6440677966101694,-1.77
274,IAA,Nx / NxOy,0,0.1271186440677966,0.9050847457627119,-1.77
275,IAA,Nx / NxOy,0.18665158371040724,0.38631221719457015,0.4270361990950226,-1.768
276,IAA,Nx / NxOy,0.04985835694050991,0.3070821529745043,0.6430594900849859,-1.765
277,IAA,Nx / NxOy,0.1869688385269122,0.3869688385269122,0.4260623229461757,-1.765
278,IAA,Nx / NxOy,0.04985835694050991,0.3070821529745043,0.6430594900849859,-1.765
279,IAA,Nx / NxOy,0.24417944349801252,0.33617262918796137,0.4196479273140261,-1.761
280,IAA,Nx / NxOy,0.24431818181818182,0.33636363636363636,0.4193181818181818,-1.76
281,IAA,Nx / NxOy,0,0.987478656801366,0.701195219123506,-1.757
282,IAA,Nx / NxOy,0.2472934472934473,0.35555555555555557,0.39715099715099716,-1.755
283,IAA,Nx / NxOy,0,0.8956670467502851,0.5416191562143672,-1.754
284,IAA,Nx / NxOy,0,0.8956670467502851,0.5416191562143672,-1.754
285,IAA,Nx / NxOy,0,0.8956670467502851,0.5416191562143672,-1.754
286,IAA,Nx / NxOy,0,0.8956670467502851,0.5416191562143672,-1.754
287,IAA,Nx / NxOy,0.24743443557582667,0.3557582668187001,0.3968072976054732,-1.754
288,IAA,Nx / NxOy,0,0.8956670467502851,0.5416191562143672,-1.754
289,IAA,Nx / NxOy,0,0.8956670467502851,0.5416191562143672,-1.754
290,IAA,Nx / NxOy,0,0.8956670467502851,0.5416191562143672,-1.754
291,IAA,Nx / NxOy,0.2027412906910337,0.2627070245573958,0.5345516847515706,-1.751
292,IAA,Nx / NxOy,0.07951945080091534,0.14244851258581237,0.7780320366132724,-1.748
293,IAA,Nx / NxOy,0,0.15160183066361557,1,-1.748
294,IAA,Nx / NxOy,0.0795649685174585,0.14253005151688608,0.7779049799656553,-1.747
295,IAA,Nx / NxOy,0.20332187857961054,0.2634593356242841,0.5332187857961054,-1.746
296,IAA,Nx / NxOy,0,0.994269340974212,0.6991404011461317,-1.745
297,IAA,Nx / NxOy,0,0.36624569460390355,0.6343283582089552,-1.742
298,IAA,Nx / NxOy,0.097757331799885,0.097757331799885,0.80448533640023,-1.739
299,IAA,Nx / NxOy,0.097926267281106,0.097926267281106,0.8041474654377879,-1.736
300,IAA,Nx / NxOy,0,0.15264976958525348,1,-1.736
301,IAA,Nx / NxOy,0,0.3679354094579008,0.6326412918108419,-1.734
302,IAA,Nx / NxOy,0.2837370242214533,0.3344867358708189,0.3817762399077278,-1.734
303,IAA,Nx / NxOy,0.27120600115406807,0.35199076745527985,0.376803231390652,-1.733
304,IAA,Nx / NxOy,0,0.9070438799076213,0.535796766743649,-1.732
305,IAA,Nx / NxOy,0,0.9070438799076213,0.535796766743649,-1.732
306,IAA,Nx / NxOy,0,0.9070438799076213,0.535796766743649,-1.732
307,IAA,Nx / NxOy,0,0.9070438799076213,0.535796766743649,-1.732
308,IAA,Nx / NxOy,0,0.9070438799076213,0.535796766743649,-1.732
309,IAA,Nx / NxOy,0,0.9070438799076213,0.535796766743649,-1.732
310,IAA,Nx / NxOy,0,0.9070438799076213,0.535796766743649,-1.732
311,IAA,Nx / NxOy,0.28422876949740034,0.33506643558636623,0.3807047949162334,-1.731
312,IAA,Nx / NxOy,0.27183342972816654,0.35280508964719487,0.37536148062463853,-1.729
313,IAA,Nx / NxOy,0.2818287037037037,0.3611111111111111,0.3570601851851852,-1.728
314,IAA,Nx / NxOy,0.2818287037037037,0.3611111111111111,0.3570601851851852,-1.728
315,IAA,Nx / NxOy,0.2818287037037037,0.3611111111111111,0.3570601851851852,-1.728
316,IAA,Nx / NxOy,0.2818287037037037,0.3611111111111111,0.3570601851851852,-1.728
317,IAA,Nx / NxOy,0.2818287037037037,0.3611111111111111,0.3570601851851852,-1.728
318,IAA,Nx / NxOy,0.2818287037037037,0.3611111111111111,0.3570601851851852,-1.728
319,IAA,Nx / NxOy,0.2818287037037037,0.3611111111111111,0.3570601851851852,-1.728
320,IAA,Nx / NxOy,0.28231884057971013,0.36173913043478256,0.3559420289855072,-1.725
321,IAA,Nx / NxOy,0.28231884057971013,0.36173913043478256,0.3559420289855072,-1.725
322,IAA,Nx / NxOy,0.28231884057971013,0.36173913043478256,0.3559420289855072,-1.725
323,IAA,Nx / NxOy,0.28231884057971013,0.36173913043478256,0.3559420289855072,-1.725
324,IAA,Nx / NxOy,0.28231884057971013,0.36173913043478256,0.3559420289855072,-1.725
325,IAA,Nx / NxOy,0.28231884057971013,0.36173913043478256,0.3559420289855072,-1.725
326,IAA,Nx / NxOy,0.28231884057971013,0.36173913043478256,0.3559420289855072,-1.725
327,IAA,Nx / NxOy,0.18488372093023256,0.3372093023255814,0.47790697674418603,-1.72
328,IAA,Nx / NxOy,0.22584400465657742,0.2933643771827707,0.4807916181606519,-1.718
329,IAA,Nx / NxOy,0.18520675596971461,0.33779848573092597,0.4769947582993593,-1.717
