0,sample,group,vdW,hbond,electro,total
276,IAA,Nx / NxOy,0.9151657530670840,0,0,-3.831
277,IAA,Nx / NxOy,1,0,0,-3.829
278,IAA,Nx / NxOy,0.9516339869281050,0,0,-3.825
279,IAA,Nx / NxOy,0.9963398692810460,0,0,-3.825
280,IAA,Nx / NxOy,0.9516339869281050,0,0,-3.825
281,IAA,Nx / NxOy,0.8731362804080570,0,0,-3.823
282,IAA,Nx / NxOy,0.8932496075353220,0,0,-3.822
283,IAA,Nx / NxOy,0.8932496075353220,0,0,-3.822
284,IAA,Nx / NxOy,0.9759162303664920,0,0,-3.82
285,IAA,Nx / NxOy,0.9664745940282870,0,0,-3.818
286,IAA,Nx / NxOy,0.8305795961185420,0,0,-3.813
287,IAA,Nx / NxOy,0.9763965381589300,0,0,-3.813
288,IAA,Nx / NxOy,0.8444386149003150,0,0,-3.812
289,IAA,Nx / NxOy,0.8444386149003150,0,0,-3.812
290,IAA,Nx / NxOy,1,0,0,-3.812
291,IAA,Nx / NxOy,1,0,0,-3.811
292,IAA,Nx / NxOy,0.9876640419947510,0,0,-3.81
293,IAA,Nx / NxOy,0.9871357311630350,0,0,-3.809
294,IAA,Nx / NxOy,1,0,0,-3.806
295,IAA,Nx / NxOy,0.7996845425867510,0,0,-3.804
296,IAA,Nx / NxOy,1,0,0,-3.796
297,IAA,Nx / NxOy,0.9172813487881980,0,0,-3.796
298,IAA,Nx / NxOy,0.951765946230891,0,0,-3.794
299,IAA,Nx / NxOy,0.9551805958344320,0,0,-3.793
300,IAA,Nx / NxOy,0.9807540205641970,0,0,-3.793
301,IAA,Nx / NxOy,0.9807540205641970,0,0,-3.793
302,IAA,Nx / NxOy,0.9870814658581600,0,0,-3.793
303,IAA,Nx / NxOy,0.9807540205641970,0,0,-3.793
304,IAA,Nx / NxOy,0.9807540205641970,0,0,-3.793
305,IAA,Nx / NxOy,0.9807540205641970,0,0,-3.793
306,IAA,Nx / NxOy,0.9551805958344320,0,0,-3.793
307,IAA,Nx / NxOy,0.9807540205641970,0,0,-3.793
308,IAA,Nx / NxOy,0.9807540205641970,0,0,-3.793
309,IAA,Nx / NxOy,0.880801687763713,0,0,-3.792
310,IAA,Nx / NxOy,0.880801687763713,0,0,-3.792
311,IAA,Nx / NxOy,0.9314165127934580,0,0,-3.791
312,IAA,Nx / NxOy,1,0,0,-3.79
313,IAA,Nx / NxOy,0.8947229551451190,0,0,-3.79
314,IAA,Nx / NxOy,0.8638163103721300,0,0,-3.789
315,IAA,Nx / NxOy,0.8927911275415900,0,0,-3.787
316,IAA,Nx / NxOy,0.8927911275415900,0,0,-3.787
317,IAA,Nx / NxOy,1,0,0,-3.786
318,IAA,Nx / NxOy,0.9838794926004230,0,0,-3.784
319,IAA,Nx / NxOy,0.9888947646747750,0,0,-3.782
320,IAA,Nx / NxOy,0.979111581173982,0,0,-3.782
321,IAA,Nx / NxOy,0.9518773135906930,0,0,-3.782
322,IAA,Nx / NxOy,1,0,0,-3.781
323,IAA,Nx / NxOy,0.8529489553028300,0,0,-3.781
324,IAA,Nx / NxOy,0.9274172185430460,0,0,-3.775
325,IAA,Nx / NxOy,0.9687417218543050,0,0,-3.775
326,IAA,Nx / NxOy,0.8460111317254170,0,0,-3.773
327,IAA,Nx / NxOy,1,0,0,-3.772
328,IAA,Nx / NxOy,1,0,0,-3.772
329,IAA,Nx / NxOy,0.8828207847295870,0,0,-3.772
330,IAA,Nx / NxOy,1,0,0,-3.771
331,IAA,Nx / NxOy,1,0,0,-3.771
332,IAA,Nx / NxOy,1,0,0,-3.771
333,IAA,Nx / NxOy,0.9684182590233550,0,0,-3.768
334,IAA,Nx / NxOy,0.8767596281540510,0,0,-3.765
335,IAA,Nx / NxOy,0.900903294367694,0,0,-3.764
336,IAA,Nx / NxOy,0.900903294367694,0,0,-3.764
337,IAA,Nx / NxOy,0.9574694311536420,0,0,-3.762
338,IAA,Nx / NxOy,0.9763360808295670,0,0,-3.761
339,IAA,Nx / NxOy,0.9763360808295670,0,0,-3.761
340,IAA,Nx / NxOy,0.9851024208566110,0,0,-3.759
341,IAA,Nx / NxOy,0.9672436750998670,0,0,-3.755
342,IAA,Nx / NxOy,1,0,0,-3.753
343,IAA,Nx / NxOy,0.894484412470024,0,0,-3.753
344,IAA,Nx / NxOy,0.9978683719690910,0,0,-3.753
345,IAA,Nx / NxOy,0.9978683719690910,0,0,-3.753
346,IAA,Nx / NxOy,1,0,0,-3.753
347,IAA,Nx / NxOy,0.894484412470024,0,0,-3.753
348,IAA,Nx / NxOy,0.9498131340096100,0,0,-3.746
349,IAA,Nx / NxOy,0.9257875066737850,0,0,-3.746
350,IAA,Nx / NxOy,1,0,0,-3.745
351,IAA,Nx / NxOy,1,0,0,-3.742
352,IAA,Nx / NxOy,1,0,0,-3.74
353,IAA,Nx / NxOy,0.9250936329588020,0,0,-3.738
354,IAA,Nx / NxOy,0.9914346895074950,0,0,-3.736
355,IAA,Nx / NxOy,1,0,0,-3.736
356,IAA,Nx / NxOy,1,0,0,-3.736
357,IAA,Nx / NxOy,0.9799196787148600,0,0,-3.735
358,IAA,Nx / NxOy,1,0,0,-3.735
359,IAA,Nx / NxOy,0.9236538976694350,0,0,-3.733
360,IAA,Nx / NxOy,0.9592820787570320,0,0,-3.733
361,IAA,Nx / NxOy,0.9236538976694350,0,0,-3.733
362,IAA,Nx / NxOy,0.952572347266881,0,0,-3.732
363,IAA,Nx / NxOy,0.9067524115755630,0,0,-3.732
364,IAA,Nx / NxOy,0.952572347266881,0,0,-3.732
365,IAA,Nx / NxOy,1,0,0,-3.73
366,IAA,Nx / NxOy,0.8801287208366860,0,0,-3.729
367,IAA,Nx / NxOy,0.8801287208366860,0,0,-3.729
368,IAA,Nx / NxOy,0.884501745903841,0,0,-3.723
369,IAA,Nx / NxOy,0.8973945742680640,0,0,-3.723
370,IAA,Nx / NxOy,1,0,0,-3.72
371,IAA,Nx / NxOy,1,0,0,-3.716
372,IAA,Nx / NxOy,0.9006996770721210,0,0,-3.716
373,IAA,Nx / NxOy,1,0,0,-3.716
374,IAA,Nx / NxOy,0.8939720129171150,0,0,-3.716
375,IAA,Nx / NxOy,0.9067385444743940,0,0,-3.71
376,IAA,Nx / NxOy,0.9517259978425030,0,0,-3.708
377,IAA,Nx / NxOy,0.935814455231931,0,0,-3.708
378,IAA,Nx / NxOy,0.9619638521715670,0,0,-3.707
379,IAA,Nx / NxOy,0.920151065551659,0,0,-3.707
380,IAA,Nx / NxOy,1,0,0,-3.705
381,IAA,Nx / NxOy,0.963012958963283,0,0,-3.704
382,IAA,Nx / NxOy,0.8740880843015400,0,0,-3.701
383,IAA,Nx / NxOy,1,0,0,-3.701
384,IAA,Nx / NxOy,1,0,0,-3.7
385,IAA,Nx / NxOy,0.972147106544078,0,0,-3.698
386,IAA,Nx / NxOy,1,0,0,-3.694
387,IAA,Nx / NxOy,0.924201407688143,0,0,-3.694
388,IAA,Nx / NxOy,0.9119956674790140,0,0,-3.693
389,IAA,Nx / NxOy,0.9059365681756570,0,0,-3.689
390,IAA,Nx / NxOy,0.9059365681756570,0,0,-3.689
391,IAA,Nx / NxOy,0.9457700650759220,0,0,-3.688
392,IAA,Nx / NxOy,1,0,0,-3.688
393,IAA,Nx / NxOy,0.9457700650759220,0,0,-3.688
394,IAA,Nx / NxOy,1,0,0,-3.688
395,IAA,Nx / NxOy,1,0,0,-3.686
396,IAA,Nx / NxOy,1,0,0,-3.686
397,IAA,Nx / NxOy,1,0,0,-3.686
398,IAA,Nx / NxOy,0.9953841976649470,0,0,-3.683
399,IAA,Nx / NxOy,1,0,0,-3.681
400,IAA,Nx / NxOy,0.8804022832291380,0,0,-3.679
401,IAA,Nx / NxOy,0.9605764002175100,0,0,-3.678
402,IAA,Nx / NxOy,1,0,0,-3.677
403,IAA,Nx / NxOy,0.9347293989665490,0,0,-3.677
404,IAA,Nx / NxOy,1,0,0,-3.677
405,IAA,Nx / NxOy,0.9466811751904240,0,0,-3.676
406,IAA,Nx / NxOy,1,0,0,-3.675
407,IAA,Nx / NxOy,1,0,0,-3.675
408,IAA,Nx / NxOy,0.9711407568744900,0,0,-3.673
409,IAA,Nx / NxOy,0.7811053634631090,0,0,-3.673
410,IAA,Nx / NxOy,0.9708684998638720,0,0,-3.673
411,IAA,Nx / NxOy,0.9253812636165580,0,0,-3.672
412,IAA,Nx / NxOy,1,0,0,-3.672
413,IAA,Nx / NxOy,0.9014161220043570,0,0,-3.672
414,IAA,Nx / NxOy,1,0,0,-3.671
415,IAA,Nx / NxOy,1,0,0,-3.671
416,IAA,Nx / NxOy,1,0,0,-3.67
417,IAA,Nx / NxOy,1,0,0,-3.67
418,IAA,Nx / NxOy,0.9089422028353330,0,0,-3.668
419,IAA,Nx / NxOy,0.9089422028353330,0,0,-3.668
420,IAA,Nx / NxOy,1,0,0,-3.668
421,IAA,Nx / NxOy,1,0,0,-3.667
422,IAA,Nx / NxOy,0.9910008181074450,0,0,-3.667
423,IAA,Nx / NxOy,0.9369713506139160,0,0,-3.665
424,IAA,Nx / NxOy,0.9506139154160980,0,0,-3.665
425,IAA,Nx / NxOy,0.9101829101829100,0,0,-3.663
426,IAA,Nx / NxOy,1,0,0,-3.663
427,IAA,Nx / NxOy,0.9508196721311480,0,0,-3.66
428,IAA,Nx / NxOy,0.8191023535851120,0,0,-3.654
429,IAA,Nx / NxOy,0.9717962760131430,0,0,-3.652
430,IAA,Nx / NxOy,1,0,0,-3.651
431,IAA,Nx / NxOy,0.9586414680909340,0,0,-3.651
432,IAA,Nx / NxOy,1,0,0,-3.65
433,IAA,Nx / NxOy,0.9857495204165530,0,0,-3.649
434,IAA,Nx / NxOy,1,0,0,-3.649
435,IAA,Nx / NxOy,1,0,0,-3.648
436,IAA,Nx / NxOy,1,0,0,-3.648
437,IAA,Nx / NxOy,1,0,0,-3.647
438,IAA,Nx / NxOy,0.9594187003016180,0,0,-3.647
439,IAA,Nx / NxOy,0.8324190894130550,0,0,-3.646
440,IAA,Nx / NxOy,0.8324190894130550,0,0,-3.646
441,IAA,Nx / NxOy,0.9281207133058990,0,0,-3.645
442,IAA,Nx / NxOy,0.8614160263446760,0,0,-3.644
443,IAA,Nx / NxOy,0.9118858083996710,0,0,-3.643
444,IAA,Nx / NxOy,1,0,0,-3.643
445,IAA,Nx / NxOy,1,0,0,-3.643
446,IAA,Nx / NxOy,0.87427944002196,0,0,-3.643
447,IAA,Nx / NxOy,0.9670601152895970,0,0,-3.643
448,IAA,Nx / NxOy,0.9321801208127400,0,0,-3.642
449,IAA,Nx / NxOy,0.9321801208127400,0,0,-3.642
450,IAA,Nx / NxOy,1,0,0,-3.642
451,IAA,Nx / NxOy,0.9980753368160570,0,0,-3.637
452,IAA,Nx / NxOy,1,0,0,-3.636
453,IAA,Nx / NxOy,1,0,0,-3.633
